freq,unit,sex,isced11,c_birth,age,geo\TIME_PERIOD	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,MK	13.5 u	: u	17.1 u	17.9 u	27.2 u	17.3 u	: 	: 	: 	: 
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,MT	31.8 u	: u	26.5 	18.8 	26.5 	24.9 	12.0 b	11.7 	13.0 u	11.8 
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,NL	18.6 	15.6 	14.7 	16.9 	16.7 b	15.8 	20.2 b	19.5 	22.5 	26.2 
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,NO	11.4 	9.4 	9.6 u	10.1 	9.6 	9.8 	11.7 b	11.5 	11.4 	11.9 
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,PT	25.8 	22.6 	20.0 	22.0 	19.9 	21.4 	18.4 b	20.4 	21.2 	19.9 
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,RO	: u	: 	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,RS	17.2 	14.0 	14.8 	16.1 	16.4 	16.3 	17.9 b	16.0 	14.3 	12.4 
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,SE	17.7 	14.6 	14.0 	12.9 b	12.1 	10.8 	10.2 b	11.2 	10.1 	9.7 
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,SI	20.3 u	16.1 u	14.3 u	17.2 u	13.6 u	13.0 u	13.0 bu	17.5 u	19.1 bu	13.3 u
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,SK	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,TR	36.4 	33.7 	33.0 	38.8 	37.3 	30.7 	27.8 b	27.5 	27.5 	26.7 
A,PC,F,ED0-2,EU27_2020_FOR,Y25-64,UK	13.2 	13.0 	13.1 	13.0 	12.0 	: 	: 	: 	: 	: 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,AT	20.5 	18.1 	20.5 	19.9 	18.5 	17.7 	16.1 b	16.5 	18.1 	15.6 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,BA	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,BE	55.8 	52.7 	49.5 b	50.5 	47.3 	43.9 	40.6 b	39.3 	36.6 	34.1 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,BG	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,CH	35.0 	34.0 	34.0 	30.1 	29.1 	28.5 	30.7 b	32.4 	30.0 	29.4 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,CY	: u	18.5 u	20.9 u	18.4 u	16.1 u	20.1 u	16.4 bu	12.8 u	14.2 u	14.3 u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,CZ	40.2 	33.3 	34.0 	37.2 	35.4 	32.8 	29.5 b	29.7 	24.0 	23.6 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,DE	: 	: 	31.8 	31.5 	31.7 	34.5 b	34.9 b	36.0 	34.9 	32.4 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,DK	16.4 u	19.0 bu	: bu	: u	: u	: u	: bu	22.5 u	18.5 u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,EE	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,EL	27.4 	25.8 u	21.0 u	25.2 	20.3 u	19.9 	19.5 b	20.8 	29.1 	21.8 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,ES	39.0 	35.7 	33.3 	38.9 	36.7 	37.2 	33.1 b	36.6 	40.1 	40.3 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,EU27_2020	43.1 	41.3 	37.3 	36.8 	36.0 	36.5 	35.2 b	34.5 	33.5 	32.5 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,FI	: u	: u	: u	: u	: u	27.9 u	: bu	20.0 u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,FR	58.3 	55.1 	55.3 	53.0 	51.2 	48.9 	46.4 b	42.0 	38.4 	40.6 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,HR	: u	: u	26.8 u	: u	22.0 u	29.0 u	: bu	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,HU	24.1 u	25.6 u	22.0 u	20.2 bu	22.2 	21.0 u	12.0 bu	13.3 u	13.4 u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,IE	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,IS	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,IT	42.8 	42.8 	42.6 	41.8 b	40.5 	40.6 	39.0 b	37.7 	36.9 	37.1 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,LT	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,LU	46.2 b	45.4 u	44.5 u	43.0 	40.7 	49.5 	36.5 b	32.2 	39.6 	33.7 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,LV	: u	21.7 u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,ME	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,MK	: u	: u	22.5 u	: u	: u	: u	: 	: 	: 	: 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,MT	: u	: u	50.8 u	26.7 u	: u	: u	53.0 b	28.6 u	: u	28.8 u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,NL	32.8 	30.8 	26.6 	30.4 	30.0 b	28.7 	39.0 b	29.6 	27.6 	28.8 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,NO	20.1 	16.6 	: u	: u	19.1 u	26.9 u	22.0 bu	17.7 u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,PT	: u	: u	: u	: u	: u	: u	: bu	: u	40.9 u	29.1 u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,RO	: u	: 	: u	: u	: u	: u	: 	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,RS	33.7 	29.8 	28.8 	28.7 	29.3 	26.3 	27.3 b	25.4 	24.0 	23.0 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,SE	31.0 	27.4 	28.9 	24.6 b	24.4 	26.2 	24.5 b	21.6 	19.0 	16.9 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,SI	37.2 	31.5 u	29.1 u	28.2 u	34.1 u	37.0 u	32.2 bu	30.7 u	36.2 bu	31.6 u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,SK	31.2 u	30.7 u	29.0 u	26.4 u	: u	: u	: bu	: u	: u	: u
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,TR	76.0 	70.0 	68.6 	72.2 	69.8 	64.0 	61.5 b	55.7 	53.0 	54.0 
A,PC,F,ED0-2,EU27_2020_FOR,Y55-74,UK	27.9 u	25.4 u	26.3 u	23.4 u	24.0 u	: 	: 	: 	: 	: 
A,PC,F,ED0-2,NAT,Y15-24,AT	37.0 	36.1 	36.4 	36.6 	36.7 	37.6 	38.9 b	39.0 	39.5 	38.8 
A,PC,F,ED0-2,NAT,Y15-24,BA	: 	: 	: 	: 	: 	: 	38.7 	43.1 	45.5 	: 
A,PC,F,ED0-2,NAT,Y15-24,BE	40.4 	40.1 	42.8 b	43.5 	43.2 	44.3 	38.4 b	37.6 	41.8 	42.6 
A,PC,F,ED0-2,NAT,Y15-24,BG	45.3 	46.6 	48.0 	46.4 	48.6 b	50.2 	46.9 b	44.5 	41.8 	40.3 
A,PC,F,ED0-2,NAT,Y15-24,CH	45.2 	43.9 	43.3 	43.6 	41.5 	42.6 	41.0 b	40.8 	42.2 	42.5 
A,PC,F,ED0-2,NAT,Y15-24,CY	36.8 	37.2 	38.4 	37.7 	39.9 	40.8 	41.0 b	37.4 	38.9 	40.2 
A,PC,F,ED0-2,NAT,Y15-24,CZ	43.2 	45.5 	46.8 	47.8 	49.3 	51.4 	50.1 b	50.4 	51.5 	52.0 
A,PC,F,ED0-2,NAT,Y15-24,DE	53.4 	51.9 	51.2 	50.8 	50.5 	47.0 b	49.3 b	54.0 	52.2 	51.3 
A,PC,F,ED0-2,NAT,Y15-24,DK	55.6 	54.2 b	53.0 b	53.8 	53.3 	53.6 	55.1 b	55.0 	55.8 	55.5 
A,PC,F,ED0-2,NAT,Y15-24,EE	47.0 	44.2 	46.2 	48.7 	49.3 	50.3 	50.5 b	52.5 	53.2 	54.2 
A,PC,F,ED0-2,NAT,Y15-24,EL	42.1 	40.5 	40.4 	40.4 	40.3 	41.8 	39.6 b	41.2 	39.5 	41.9 
A,PC,F,ED0-2,NAT,Y15-24,ES	40.8 u	40.1 u	40.7 u	40.1 u	38.3 u	37.6 u	43.6 b	43.3 	43.1 	41.6 
A,PC,F,ED0-2,NAT,Y15-24,EU27_2020	45.5 	45.2 	45.2 	45.2 	44.6 	43.8 	43.9 b	44.7 	44.7 	44.5 
A,PC,F,ED0-2,NAT,Y15-24,FI	47.4 	47.0 	46.7 	46.3 	48.7 	48.6 	52.2 b	50.5 	51.0 	52.2 
A,PC,F,ED0-2,NAT,Y15-24,FR	40.1 	39.1 	39.2 	39.2 	38.7 	36.9 	38.3 b	39.0 	39.7 	39.0 
A,PC,F,ED0-2,NAT,Y15-24,HR	37.1 	38.5 	37.2 	36.9 	36.8 	38.0 	37.5 b	37.3 	37.9 	39.7 
A,PC,F,ED0-2,NAT,Y15-24,HU	46.9 	47.5 	47.6 	46.6 b	45.9 	47.8 	49.2 b	48.7 	47.6 	48.4 
A,PC,F,ED0-2,NAT,Y15-24,IE	43.7 	42.2 	41.7 b	43.3 	41.7 	41.0 	38.2 b	40.8 	41.6 	43.3 
A,PC,F,ED0-2,NAT,Y15-24,IS	59.5 	57.8 	57.4 	54.8 	49.8 	50.3 b	49.9 b	53.6 	44.9 	44.2 
A,PC,F,ED0-2,NAT,Y15-24,IT	47.7 	47.6 	47.2 	48.2 b	47.8 	48.1 	47.3 b	46.8 	46.4 	47.1 
A,PC,F,ED0-2,NAT,Y15-24,LT	42.8 	41.4 	42.7 	42.6 	42.0 	42.5 	42.1 b	43.9 	47.0 	47.7 
A,PC,F,ED0-2,NAT,Y15-24,LU	55.3 b	59.8 	60.1 	58.6 	59.6 	54.1 	52.7 b	54.4 	50.1 	49.2 
A,PC,F,ED0-2,NAT,Y15-24,LV	43.3 	43.6 	45.4 	49.3 	49.7 	50.7 	50.9 b	50.0 	51.8 	52.9 
A,PC,F,ED0-2,NAT,Y15-24,ME	40.0 	41.3 	42.7 	41.1 	38.6 	40.6 	: 	: 	: 	: 
A,PC,F,ED0-2,NAT,Y15-24,MK	41.6 	41.8 	38.6 	40.1 	41.7 	40.3 	: 	: 	: 	: 
A,PC,F,ED0-2,NAT,Y15-24,MT	27.0 	22.7 	21.5 	18.5 	16.8 	12.2 	11.9 b	7.5 	10.5 u	21.6 
A,PC,F,ED0-2,NAT,Y15-24,NL	45.9 	46.4 	44.4 	44.9 	43.9 b	42.4 	38.0 b	37.9 	39.0 	38.9 
A,PC,F,ED0-2,NAT,Y15-24,NO	50.8 	52.4 	51.1 	49.7 	50.2 	50.9 	51.6 b	54.8 	56.1 	55.3 
A,PC,F,ED0-2,NAT,Y15-24,PL	43.3 	43.4 	44.1 	44.8 	44.8 	46.2 	46.3 b	46.9 	46.1 	47.2 
A,PC,F,ED0-2,NAT,Y15-24,PT	47.5 	48.6 	46.4 	44.3 	42.9 	39.9 	37.6 b	37.4 	38.1 	37.0 
A,PC,F,ED0-2,NAT,Y15-24,RO	51.7 	52.8 	52.2 	50.7 	46.6 	45.6 	34.1 b	32.9 	36.0 	35.9 
A,PC,F,ED0-2,NAT,Y15-24,RS	41.3 	39.8 	39.8 	41.4 	41.8 	41.9 	42.9 b	40.9 	42.1 	40.6 
A,PC,F,ED0-2,NAT,Y15-24,SE	42.6 	43.3 	45.9 	46.3 b	46.2 	48.3 	50.9 b	52.5 	50.9 	50.1 
A,PC,F,ED0-2,NAT,Y15-24,SI	39.3 	41.5 	43.4 	43.2 	42.9 	42.1 	36.8 b	39.8 	43.7 b	45.8 
A,PC,F,ED0-2,NAT,Y15-24,SK	43.5 	44.5 	47.1 	47.4 	47.3 	48.4 	49.7 b	50.1 	50.5 	50.4 
A,PC,F,ED0-2,NAT,Y15-24,TR	65.5 	63.2 	61.7 	59.4 	56.2 	53.6 	50.2 b	48.7 	47.9 	46.4 
A,PC,F,ED0-2,NAT,Y15-24,UK	18.3 u	17.3 u	18.0 u	17.4 u	17.8 u	: 	: 	: 	: 	: 
A,PC,F,ED0-2,NAT,Y15-64,AT	20.3 	19.5 	18.7 	18.6 	17.9 	17.7 	17.5 b	17.3 	17.0 	16.0 
A,PC,F,ED0-2,NAT,Y15-64,BA	: 	: 	: 	: 	: 	: 	28.9 	28.6 	28.1 	: 
A,PC,F,ED0-2,NAT,Y15-64,BE	24.6 	24.6 	23.6 b	22.5 	21.3 	20.6 	18.4 b	17.7 	18.3 	18.1 
A,PC,F,ED0-2,NAT,Y15-64,BG	21.6 	21.4 	21.1 	20.9 	21.1 b	20.5 	20.3 b	19.5 	18.4 	16.9 
A,PC,F,ED0-2,NAT,Y15-64,CH	15.5 	14.8 	14.2 	13.7 	12.8 	12.6 	12.9 b	13.1 	13.3 	13.1 
A,PC,F,ED0-2,NAT,Y15-64,CY	24.0 	22.7 	21.6 	19.6 	19.1 	17.9 	16.6 b	15.7 	15.0 	14.3 
A,PC,F,ED0-2,NAT,Y15-64,CZ	13.7 	13.5 	13.0 	12.8 	12.9 	12.9 	12.6 b	12.7 	14.0 	13.8 
A,PC,F,ED0-2,NAT,Y15-64,DE	17.4 	17.0 	16.7 	16.3 	16.2 	16.0 b	17.4 b	18.3 	17.8 	16.9 
A,PC,F,ED0-2,NAT,Y15-64,DK	25.9 	25.2 b	24.1 b	23.6 	23.2 	23.0 	22.6 b	22.2 	22.4 	21.5 
A,PC,F,ED0-2,NAT,Y15-64,EE	16.0 	14.1 	14.5 	14.9 	14.9 	14.4 	14.7 b	14.7 	15.3 	16.4 
A,PC,F,ED0-2,NAT,Y15-64,EL	29.3 	28.0 	27.6 	27.1 	25.1 	23.7 	22.5 b	21.3 	20.8 	20.5 
A,PC,F,ED0-2,NAT,Y15-64,ES	40.7 	39.2 	38.7 	37.3 	35.8 	34.4 	34.2 b	33.2 	32.3 	31.7 
A,PC,F,ED0-2,NAT,Y15-64,EU27_2020	26.0 	25.4 	24.7 	23.9 	23.2 	22.4 	22.2 b	21.9 	21.4 	20.8 
A,PC,F,ED0-2,NAT,Y15-64,FI	15.8 	15.7 	14.8 	14.0 	14.0 	13.1 	14.9 b	14.7 	14.3 	14.7 
A,PC,F,ED0-2,NAT,Y15-64,FR	23.7 	23.1 	22.9 	21.8 	20.5 	19.5 	19.3 b	18.6 	18.1 	17.5 
A,PC,F,ED0-2,NAT,Y15-64,HR	22.0 	22.1 	20.8 	19.2 	18.9 	18.1 	17.0 b	15.9 	15.1 	14.9 
A,PC,F,ED0-2,NAT,Y15-64,HU	23.2 	23.1 	22.6 	21.2 b	20.9 	20.7 	19.9 b	19.1 	18.5 	18.0 
A,PC,F,ED0-2,NAT,Y15-64,IE	23.0 	22.2 	21.2 b	21.2 	20.9 	19.6 	17.2 b	17.8 	17.8 	17.3 
A,PC,F,ED0-2,NAT,Y15-64,IS	31.5 	29.0 	28.8 	26.1 	24.3 	25.4 b	21.9 b	22.4 	20.4 	19.1 
A,PC,F,ED0-2,NAT,Y15-64,IT	39.3 	38.6 	37.4 	36.9 b	36.2 	35.6 	35.4 b	35.1 	33.2 	32.3 
A,PC,F,ED0-2,NAT,Y15-64,LT	12.1 	10.8 	10.4 	10.2 	9.7 	9.2 	9.1 b	9.5 	10.2 	10.6 
A,PC,F,ED0-2,NAT,Y15-64,LU	30.6 b	31.6 	32.2 u	30.7 	30.1 	27.3 	25.4 b	26.0 	23.7 	23.6 
A,PC,F,ED0-2,NAT,Y15-64,LV	13.1 	13.1 	13.1 	13.1 	13.1 	12.6 	12.4 b	13.1 	14.3 	14.4 
A,PC,F,ED0-2,NAT,Y15-64,ME	22.9 	22.7 	21.9 	20.5 	18.9 	19.4 	: 	: 	: 	: 
A,PC,F,ED0-2,NAT,Y15-64,MK	39.8 	38.3 	37.1 	36.8 	35.6 	34.1 	: 	: 	: 	: 
A,PC,F,ED0-2,NAT,Y15-64,MT	49.8 	46.7 	46.1 	44.5 	41.8 	38.7 	35.7 b	31.1 	30.2 	30.3 
A,PC,F,ED0-2,NAT,Y15-64,NL	27.7 	27.3 	25.5 	24.9 	24.0 b	22.7 	20.8 b	20.4 	20.2 	19.8 
A,PC,F,ED0-2,NAT,Y15-64,NO	22.6 	23.1 	22.4 	21.9 	22.2 	22.2 	21.6 b	22.2 	21.7 	21.2 
A,PC,F,ED0-2,NAT,Y15-64,PL	14.6 	14.0 	13.3 	12.9 	12.5 	12.2 	12.1 b	12.0 	11.2 	11.0 
A,PC,F,ED0-2,NAT,Y15-64,PT	52.5 	51.2 	49.5 	47.1 	45.2 	43.5 	40.2 b	38.9 	39.4 	37.0 
A,PC,F,ED0-2,NAT,Y15-64,RO	31.4 	29.9 	28.4 	27.6 	26.3 	25.1 	22.9 b	21.7 	23.2 	23.4 
A,PC,F,ED0-2,NAT,Y15-64,RS	25.8 	25.5 	25.3 	24.4 	23.9 	22.9 	23.1 b	21.7 	21.0 	20.2 
A,PC,F,ED0-2,NAT,Y15-64,SE	16.8 	16.4 	16.3 	15.5 b	14.6 	14.5 	14.3 b	13.5 	13.6 	13.5 
A,PC,F,ED0-2,NAT,Y15-64,SI	16.2 	16.1 	15.8 	14.6 	13.9 	13.6 	11.6 b	11.9 	14.1 b	14.4 
A,PC,F,ED0-2,NAT,Y15-64,SK	15.7 	15.2 	15.8 	15.1 	15.1 	14.0 	13.8 b	13.2 	13.1 	13.1 
A,PC,F,ED0-2,NAT,Y15-64,TR	71.1 	69.3 	68.1 	66.8 	64.9 	62.8 	60.7 b	58.9 	57.1 	55.4 
A,PC,F,ED0-2,NAT,Y15-64,UK	21.1 	20.9 	20.2 	19.4 	18.8 	: 	: 	: 	: 	: 
A,PC,F,ED0-2,NAT,Y25-34,AT	6.9 	7.0 	6.6 	7.4 	7.2 	7.2 	6.5 b	6.3 	6.1 	5.8 
A,PC,F,ED0-2,NAT,Y25-34,BA	: 	: 	: 	: 	: 	: 	7.6 	6.7 	6.4 	: 
A,PC,F,ED0-2,NAT,Y25-34,BE	10.9 	10.9 	10.1 b	9.5 	9.6 	8.4 	8.0 b	7.4 	7.2 	7.5 
A,PC,F,ED0-2,NAT,Y25-34,BG	18.4 	17.9 	17.3 	16.7 	17.8 b	18.0 	17.8 b	16.8 	14.7 	11.7 
A,PC,F,ED0-2,NAT,Y25-34,CH	3.7 	3.7 	3.2 	2.2 	2.4 	2.6 	3.6 b	4.0 	3.0 	3.1 
A,PC,F,ED0-2,NAT,Y25-34,CY	4.5 	4.9 	4.4 	3.4 	3.6 	1.7 u	2.1 bu	2.0 u	2.4 u	1.4 u
A,PC,F,ED0-2,NAT,Y25-34,CZ	6.1 	7.1 	6.2 	6.2 	7.0 	7.3 	7.0 b	7.0 	8.5 	7.2 
A,PC,F,ED0-2,NAT,Y25-34,DE	8.7 	8.7 	8.5 	8.3 	8.7 	8.0 b	9.7 b	10.6 	10.1 	8.6 
A,PC,F,ED0-2,NAT,Y25-34,DK	13.9 	14.9 b	13.3 b	13.6 	14.8 	12.7 	12.3 b	13.8 	14.6 	13.2 
A,PC,F,ED0-2,NAT,Y25-34,EE	10.9 	10.1 	10.2 	10.1 	9.3 	9.4 	8.9 b	8.3 	8.6 	11.1 
A,PC,F,ED0-2,NAT,Y25-34,EL	7.5 	7.9 	8.0 	7.3 	5.1 	4.4 	3.9 b	3.6 	4.2 	4.3 
A,PC,F,ED0-2,NAT,Y25-34,ES	25.4 	24.8 	25.0 	23.1 	21.1 	19.3 	18.7 b	17.4 	16.6 	15.6 
A,PC,F,ED0-2,NAT,Y25-34,EU27_2020	12.2 	12.0 	11.8 	11.4 	10.9 	10.3 	10.4 b	10.0 	9.8 	9.1 
A,PC,F,ED0-2,NAT,Y25-34,FI	5.4 	6.2 	5.9 	6.0 	5.4 	4.7 	5.0 b	5.4 	4.8 	5.3 
A,PC,F,ED0-2,NAT,Y25-34,FR	9.1 	9.1 	10.0 	9.5 	8.5 	8.5 	8.8 b	7.9 	7.7 	7.6 
A,PC,F,ED0-2,NAT,Y25-34,HR	4.4 	4.5 	4.4 u	4.2 u	3.6 u	3.7 u	3.9 bu	4.3 u	3.8 u	2.7 u
A,PC,F,ED0-2,NAT,Y25-34,HU	13.1 	13.3 	14.0 	13.0 b	12.5 	12.2 	12.6 b	13.5 	13.0 	11.9 
A,PC,F,ED0-2,NAT,Y25-34,IE	7.5 	6.5 	6.3 b	6.7 	6.6 	5.5 	4.9 b	5.2 	4.6 	4.2 u
A,PC,F,ED0-2,NAT,Y25-34,IS	17.5 	13.9 	14.0 	13.3 	11.1 	13.9 b	13.3 b	13.8 	12.1 	11.7 
A,PC,F,ED0-2,NAT,Y25-34,IT	17.5 	16.9 	15.5 	15.2 b	14.8 	14.7 	14.8 b	14.2 	12.4 	11.8 
A,PC,F,ED0-2,NAT,Y25-34,LT	5.3 	4.2 	3.6 	4.1 	4.3 	3.5 	3.5 b	3.3 	3.4 	3.7 
A,PC,F,ED0-2,NAT,Y25-34,LU	8.8 b	8.6 	7.3 u	6.3 	5.8 	6.5 	4.9 bu	6.6 	: u	: u
A,PC,F,ED0-2,NAT,Y25-34,LV	8.3 	8.6 	8.6 	7.7 	7.4 	6.5 	6.7 b	6.5 	8.2 	7.3 
A,PC,F,ED0-2,NAT,Y25-34,ME	9.9 	8.2 	6.6 	6.0 	5.7 	4.8 	: 	: 	: 	: 
A,PC,F,ED0-2,NAT,Y25-34,MK	25.1 	21.8 	20.1 	18.8 	16.8 	16.1 	: 	: 	: 	: 
A,PC,F,ED0-2,NAT,Y25-34,MT	29.3 	25.3 	24.0 	23.6 	20.2 	17.8 	15.7 b	12.5 	11.8 	11.6 
A,PC,F,ED0-2,NAT,Y25-34,NL	10.6 	10.5 	8.9 	9.2 	8.8 b	7.5 	6.5 b	6.1 	5.7 	5.4 
A,PC,F,ED0-2,NAT,Y25-34,NO	14.2 	14.5 	14.5 	12.8 	12.0 	11.9 	11.5 b	10.6 	9.6 	10.7 
A,PC,F,ED0-2,NAT,Y25-34,PL	4.5 	4.5 	4.1 	4.2 	4.4 	4.6 	4.6 b	4.8 	4.3 	3.6 
A,PC,F,ED0-2,NAT,Y25-34,PT	27.5 	25.1 	23.6 	22.3 	19.8 	18.6 	13.8 b	13.8 	13.5 	12.0 
A,PC,F,ED0-2,NAT,Y25-34,RO	23.7 	23.3 	23.1 	22.9 	22.7 	21.0 	20.0 b	17.6 	21.2 	21.0 
A,PC,F,ED0-2,NAT,Y25-34,RS	10.3 	10.8 	11.2 	10.1 	10.2 	10.3 	9.9 b	9.3 	8.9 	9.3 
A,PC,F,ED0-2,NAT,Y25-34,SE	5.4 	5.1 	5.0 	5.1 b	4.7 	4.2 	4.6 b	2.6 	2.9 	3.0 
A,PC,F,ED0-2,NAT,Y25-34,SI	3.0 u	3.0 u	3.1 u	2.4 u	2.4 u	2.5 u	2.1 bu	2.4 u	4.4 bu	5.0 u
A,PC,F,ED0-2,NAT,Y25-34,SK	7.0 	6.8 	9.1 	8.1 	9.0 	7.0 	6.2 b	6.1 	6.2 	6.3 
A,PC,F,ED0-2,NAT,Y25-34,TR	55.6 	52.1 	50.5 	48.6 	45.9 	43.6 	40.1 b	36.4 	32.8 	30.4 
A,PC,F,ED0-2,NAT,Y25-34,UK	13.3 	14.0 	13.4 	12.4 	12.1 	: 	: 	: 	: 	: 
A,PC,F,ED0-2,NAT,Y25-54,AT	12.5 	12.3 	11.5 	10.8 	10.1 	9.7 	9.7 b	9.4 	8.6 	7.3 
A,PC,F,ED0-2,NAT,Y25-54,BA	: 	: 	: 	: 	: 	: 	20.4 	19.3 	18.8 	: 
A,PC,F,ED0-2,NAT,Y25-54,BE	14.8 	15.0 	13.6 b	12.1 	10.9 	10.0 	9.3 b	9.0 	8.8 	8.6 
A,PC,F,ED0-2,NAT,Y25-54,BG	16.5 	16.5 	16.0 	16.1 	16.6 b	15.8 	15.7 b	15.3 	14.3 	12.2 
A,PC,F,ED0-2,NAT,Y25-54,CH	5.5 	5.2 	4.8 	4.2 	3.8 	3.5 	4.2 b	4.6 	4.2 	4.2 
A,PC,F,ED0-2,NAT,Y25-54,CY	12.3 	11.8 	10.7 	8.7 	8.4 	7.8 	7.1 b	5.8 	6.1 	5.5 
A,PC,F,ED0-2,NAT,Y25-54,CZ	5.5 	5.7 	5.3 	5.3 	5.5 	5.5 	5.3 b	5.4 	5.7 	5.5 
A,PC,F,ED0-2,NAT,Y25-54,DE	8.9 	8.8 	8.7 	8.4 	8.2 	8.3 b	9.9 b	10.1 	10.0 	9.1 
A,PC,F,ED0-2,NAT,Y25-54,DK	14.0 	13.7 b	12.8 b	12.2 	12.7 	12.4 	11.8 b	11.9 	12.5 	11.6 
A,PC,F,ED0-2,NAT,Y25-54,EE	8.9 	7.7 	8.0 	8.7 	8.9 	8.1 	8.0 b	7.8 	8.4 	9.6 
A,PC,F,ED0-2,NAT,Y25-54,EL	19.4 	18.0 	17.7 	16.8 	14.2 	12.5 	12.4 b	11.1 	10.9 	10.2 
A,PC,F,ED0-2,NAT,Y25-54,ES	33.3 	32.2 	31.7 	30.2 	28.6 	27.4 	26.2 b	25.1 	24.0 	23.2 
A,PC,F,ED0-2,NAT,Y25-54,EU27_2020	17.8 	17.2 	16.7 	15.9 	15.1 	14.4 	14.2 b	13.6 	13.0 	12.3 
A,PC,F,ED0-2,NAT,Y25-54,FI	5.2 	5.9 	5.4 	4.7 	4.5 	3.9 	5.2 b	5.2 	4.8 	5.2 
A,PC,F,ED0-2,NAT,Y25-54,FR	14.5 	13.9 	14.0 	12.9 	11.5 	11.0 	10.4 b	9.6 	9.1 	9.0 
A,PC,F,ED0-2,NAT,Y25-54,HR	12.8 	13.2 	11.7 	10.3 	9.9 	9.3 	8.4 b	7.8 	6.8 	5.5 
A,PC,F,ED0-2,NAT,Y25-54,HU	15.3 	15.3 	15.1 	14.2 b	14.0 	13.6 	13.0 b	12.7 	12.0 	11.1 
A,PC,F,ED0-2,NAT,Y25-54,IE	13.1 	12.4 	11.5 b	11.2 	11.0 	9.2 	8.0 b	8.4 	7.6 	6.5 
A,PC,F,ED0-2,NAT,Y25-54,IS	20.2 	17.9 	17.8 	15.2 	13.4 	14.6 b	11.8 b	12.0 	12.2 	10.4 
